	Name	Price	Thumbnail	Description	Year	Quality
363	Loveless	1.100.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2730ede770070357575bc050511.jpg?v=1658152790707	"A1  Only Shallow
A2  Loomer
A3  Touched
A4  To Here Knows When
A5  When You Sleep
A6  I Only Said
B1  Come In Alone
B2  Sometimes
B3  Blown A Wish
B4  What You Want
B5  Soon
"	2022	New
364	Superache (Ruby Red Vinyl)	1.000.000	https://bizweb.dktcdn.net/100/411/628/products/57iselqnlw1bgllwchwem4vhagbrgwsvzm-vgkfyxh4-1.png?v=1658152485083	"A1  Movies 
A2  People Watching 
A3  Disaster 
A4  Best Friend 
A5  Astronomy 
A6  Yours 
B7  Jigsaw 
B8  Family Line 
B9  Summer Child
B10  Footnote 
B11  Memories 
B12  The Exit
"	2022	New
365	Sour (1st Anniversay Edition)	1.150.000	https://bizweb.dktcdn.net/100/411/628/products/olivia-rodrigo-2022-sour-ltd-baby-pink-vinyl-lp.jpg?v=1658152259333	"A1  Brutal
A2  Traitor
A3  Drivers License
A4  1 Step Forward, 3 Steps Back
A5  Deja Vu
A6  Good 4 U
B7  Enough For You
B8  Happier
B9  Jealousy, Jealousy
B10  Favorite Crime
B11  Hope Ur Ok
"	2022	New
366	Minions: The Rise Of Gru (Original Motion Picture Soundtrack)	450.000	https://bizweb.dktcdn.net/100/411/628/products/sharedimage-135127.png?v=1658151984963	"A1 Diana Ross, Tame Impala– Turn Up The Sunshine (From Minions: The Rise Of Gru)
A2 Brittany Howard, Verdine White– Shining Star
A3 St. Vincent– Funkytown
A4 Brockhampton– Hollywood Swinging
A5 Kali Uchis– Desafinado
A6  Caroline Polachek– Bang Bang
A7  Thundercat– Fly Like An Eagle
A8  Phoebe Bridgers– Goodbye To Love
A9  Bleachers– Instant Karma
A10  Weyes Blood– You're No Good
B1 Gary Clark Jr.– Vehicle
B2 H.E.R. (2)– Dance To The Music
B3 Tierra Whack– Black Magic Woman
B4 Verdine White– Cool
B5 Jackson Wang– Born To Be Alive
B6  Cecelia– The Minions
B7  G.E.M.– Bang Bang
B8  RZA– Kung Fu Suite
B9  Heitor Pereira– Score Suite (From Minions: The Rise Of Gru)
"	2022	New
367	Mr. Morale &amp; The Big Steppers	450.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273f30764d5fa1e439ad6a7742f.jpg?v=1658147386817	"1  United In Grief
2  N95
3  Worldwide Steppers
4  Die Hard
5  Father Time
6  Rich (Interlude)
7  Rich Spirit
8  We Cry Together
9  Purple Hearts
10  Count Me Out
11  Crown
12  Silent Hill
13  Savior (Interlude)
14  Savior
15  Auntie Diaries
16  Mr. Morale
17  Mother I Sober
18  Mirror
"	2022	New
368	Superache	380.000	https://bizweb.dktcdn.net/100/411/628/products/cassettepng.png?v=1658146542783	"A1  Movies 
A2  People Watching 
A3  Disaster 
A4  Best Friend 
A5  Astronomy 
A6  Yours 
B7  Jigsaw 
B8  Family Line 
B9  Summer Child
B10  Footnote 
B11  Memories 
B12  The Exit
"	2022	New
369	Bộ kit cọ vệ sinh đĩa than Carbon Fiber	170.000	https://bizweb.dktcdn.net/100/411/628/products/291420524-726185678588402-5639932837638473293-n.png?v=1657443050940			
370	In Utero	280.000	https://bizweb.dktcdn.net/100/411/628/products/nirvana-in-utero-dia-cd-10b5252137674180ab386cbef0892f50-master-83397223-8fde-4bba-9126-99b5dda47859.jpg?v=1657378820693	"1  Serve The Servants 
2  Scentless Apprentice
3  Heart-Shaped Box
4  Rape Me 
5  Frances Farmer Will Have Her Revenge On Seattle 
6  Dumb
7    Very Ape 
8    Milk It 
9    Pennyroyal Tea 
10    Radio Friendly Unit Shifter 
11    Tourette's 
12    All Apologies
"	2017	New
371	Superache (Signed CD)	560.000	https://bizweb.dktcdn.net/100/411/628/products/superachecd-png-2.png?v=1657378022860	"1  Movies 
2  People Watching 
3  Disaster 
4  Best Friend 
5  Astronomy 
6  Yours 
7  Jigsaw 
8  Family Line 
9  Summer Child
10  Footnote 
11  Memories 
12  The Exit
"	2022	New
372	Twelve Carat Toothache	440.000	https://bizweb.dktcdn.net/100/411/628/products/tooth-cass-700x.png?v=1657377672617	"1  Reputation
2  Cooped Up
3  Lemon Tree 
4  Wrapped Around Your Finger 
5  I Like You (A Happier Song)
6  I Cannot Be (A Sadder Song)
7  Insane 
8  Love/ Hate Letter To Alcohol
9  Wasting Angels
10  Euthanasia 
11  When I'm Alone 
12  Waiting For A Miracle
13  One Right Now
14  New Recording 12, Jan 3 2020
"	2022	New
373	Long Lost	380.000	https://bizweb.dktcdn.net/100/411/628/products/lord-huron-long-lost-cassette-5000x.png?v=1657377174247	"A1  The Moon Doesn't Mind
A2  Mine Forever
A3  (One Helluva Performer)
A4  Love Me Like You Used To
A5  Meet Me In The City
A6  (Sing For Us Tonight)
A7  Long Lost
A8  Twenty Long Years
A9  Drops In The Lake
B1  Where Did The Time Go
B2  Not Dead Yet
B3  (Deep Down Inside Ya)
B4  I Lied
B5  At Sea
B6  What Do It Mean
B7  Time's Blur
"	2021	New
374	1989	360.000	https://bizweb.dktcdn.net/100/411/628/products/ryan-adams-1989-bang-cassette-335a3eb477304e1ebeb0e8e60b457720.png?v=1657376927637	"A1  Welcome To New York 
A2  Blank Space 
A3  Style 
A4  Out Of The Woods
A5  All You Had To Do Was Stay 
A6  Shake It Off
B1  I Wish You Would 
B2  Bad Blood 
B3  Wildest Dreams 
B4  How You Get The Girl 
B5  This Love 
B6  I Know Places 
B7  Clean
"	2015	New
375	The Life Aquatic Studio Sessions	460.000	https://bizweb.dktcdn.net/100/411/628/products/life-aquatic-studio-sessions-tape1-1200x.png?v=1657376343347	"A1  Rebelde. Rebelde
A2  Vida em Marte? 
A3  Astronauta De Mármore 
A4  Ziggy Poeira Estelar 
A5  Senhora Poeira Estelar 
A6  Mudancas 
A7  Voces Coisas Bonitas
B1  Rock N' Roll Suicidio 
B2  Cidade Suffragette
B3  Cinco Anos 
B4  Rainha Puta 
B5  Quando Eu Viver Meu Sonho
B6  Areia Movedica 
B7  Time Zissou
"	2016	New
376	Kick iii	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2734d8cf86a052ca229b2f72f14.jpg?v=1657375804310	"A1  Bruja
A2  Incendio 
A3  Morbo
A4  Fiera 
A5  Skullqueen 
A6  Electra Rex 
A7  Ripples 
B1  Rubberneck 
B2  Señorita 
B3  My 2 
B4  Intimate Flesh 
B5  Joya 
"	2022	New
377	Don't Smile at Me (UO Exclusive Vinyl)	850.000	https://bizweb.dktcdn.net/100/411/628/products/hbchdbdh.png?v=1657375386847	"A1 Copycat 
A2 Idontwannabeyouanymore 
A3 My Boy 
A4 Watch 
B1  Party Favor 
B2  Bellyache 
B3  Ocean Eyes 
B4  Hostage
"	2017	New
378	Jinji Kikko 金桔希子	850.000	https://bizweb.dktcdn.net/100/411/628/products/r-23597417-1655412528-4289.jpg?v=1657374924577	"A1  Burgundy Red 
B1  My Jinji
B2  New Drug
"	2022	New
379	Pornography (Picture Disc)	900.000	https://bizweb.dktcdn.net/100/411/628/products/pornography.jpg?v=1657374383953	"A1  One Hundred Years
A2  A Short Term Effect
A3  The Hanging Garden
A4  Siamese Twins
B1  The Figurehead
B2  A Strange Day
B3  Cold
B4  Pornography
"	2022	New
380	Across The Stars (Special Edition)	800.000	https://bizweb.dktcdn.net/100/411/628/products/713zjuxmptl-sl1200.jpg?v=1657368701913	"A1  Rey's Theme - From Star Wars: The Force Awakens
A2  Yoda's Theme - From Star Wars: The Empire Strikes Back 
A3  Across The Stars (Love Theme) - From Star Wars: Attack Of The Clones
A4  Luke And Leia - From Star Wars: Return Of The Jedi
B1  Princess Leia's Theme - From Star Wars: A New Hope
"	2019	New
381	xx	750.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2731500dd66049ad37d5ef58a49.jpg?v=1657357370290	"A1  Intro 
A2  VCR 
A3  Crystalised 
A4  Islands 
A5  Heart Skipped A Beat
A6  Hot Like Fire 
B1  Fantasy 
B2  Shelter
B3  Basic Space 
B4  Infinity
B5  Night Time 
B6  Stars
"		New
382	Chuyện Hẹn Hò	1.080.000	https://bizweb.dktcdn.net/100/411/628/products/0206d7ee.jpg?v=1657356040227	"A1 Hương Lan, Thái Châu  – Chuyện Hẹn Hò
A2 Thái Châu  – Thu Sầu
A3 Hương Lan  – Sầu Lẻ Bóng
A4 Thái Châu  – Đà Lạt Hoàng Hôn
B1 Hương Lan  – Không Bao Giờ Quên Anh
B2 Thái Châu  – Tà Áo Cưới
B3 Hương Lan  – Nỗi Buồn Hoa Phượng
B4 Hương Lan, Thái Châu  – Đường Xưa Lối Cũ
"	2016	New
383	Chổi cọ vệ sinh đĩa than	320.000	https://bizweb.dktcdn.net/100/411/628/products/289975305-834419510855497-4640234330027338876-n.jpg?v=1657455170497			
384	Bon Iver (10th Anniversary Vinyl Edition)	1.050.000	https://bizweb.dktcdn.net/100/411/628/products/1629127385-924-bon-iver-bon-iver-10th-anniversary-edition-bon-iver.jpg?v=1657281235343	"A1  Perth
A2  Minnesota, WI
A3  Holocene
B4  Towers
B5  Michicant
B6  Hinnom, TX
C7  Wash.
C8  Calgary
C9  Lisbon, OH
C10  Beth/Rest
AIR Studios (4AD Session / Jagjaguwar Session) 
D11  Hinnom, TX
D12  Wash.
D13  I Can't Make You Love Me
D14  Babys
D15  Beth/Rest
"	2022	New
385	Igor	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2737005885df706891a3c182a57.jpg?v=1657273682287	"1  Igor's Theme
2  Earfquake
3  I Think
4  Boyfriend
5  Running Out Of Time
6  New Magic Wand
7  A Boy Is A Gun
8  Puppet
9  What's Good
10  Gone, Gone / Thank You
11  I Don't Love You Anymore
12  Are We Still Friends?
"	2019	New
386	The Dark Knight (Original Motion Picture Soundtrack) [Colored Vinyl]	1.200.000	https://bizweb.dktcdn.net/100/411/628/products/2b52f172-c91e-4e0e-83f4-9eacd31275a1.jpg?v=1657279064237	"A1  Why So Serious? 
A2  I'm Not A Hero
B1  Harvey Two-Face
B2  Aggressive Expansion 
B3  Always A Catch 
B4  Blood On My Hands 
B5  A Little Push 
C1  Like A Dog Chasing Cars 
C2  I Am The Batman
C3  And I Thought My Jokes Were Bad 
C4  Agent Of Chaos 
C5  Introduce A Little Anarchy 
D1  Watch The World Burn 
D2  A Dark Knight
"	2021	New
387	Isolation	950.000	https://bizweb.dktcdn.net/100/411/628/products/f9ntw5zwpttlxkryzbexhydlfah57ndl5saybd6wzvq.png?v=1657304416773	"A1  Body Language (Intro)
A2  Miami
A3  Just A Stranger
A4  Flight 22
A5  Your Teeth In My Neck
A6  Tyrant
A7  Dead To Me
B1  Nuestro Planeta
B2  In My Dreams
B3  Gotta Get Up (Interlude)
B4  Tomorrow
B5  Coming Home (Interlude)
B6  After The Storm
B7  Feel Like A Fool
B8  Killer
"	2018	New
388	Heir To Despair (Colored Vinyl)	950.000	https://bizweb.dktcdn.net/100/411/628/products/sigh-heir-to-despair-2021-eu-rsd-coloured-lp-0-1.jpg?v=1657279271463	"A1  Aletheia
A2  Homo Homini Lupus
A3  Hunters Not Horned
A4  In Memories Delusional
////Heresy Trilogy//// 
B1  Heresy I: Oblivium 
B2  Heresy II: Acosmism 
B3  Heresy III: Sub Specie Aeternitatis 
B4  Hands Of The String-Puller
B5  Heir To Despair
"	2021	New
389	Chloë And The Next 20th Century	360.000	https://bizweb.dktcdn.net/100/411/628/products/father-john-misty-chlo-and-the-next-20th-century-cassette-h9ape-600x600.png?v=1657214292290	"A1  Chloë
A2  Goodbye Mr. Blue
A3  Kiss Me (I Loved You)
A4  (Everything But) Her Love
A5  Buddy’s Rendezvous
B1  Q4
B2  Olvidado (Otro Momemnto)
B3  Funny Girl
B4  Only A Fool
B5  We Could Be Strangers
B6  The Next 20th Century
"	2022	New
390	Cassette Cleaning Kit	350.000	https://bizweb.dktcdn.net/100/411/628/products/291401796-3293198187636496-7000810997104412228-n.jpg?v=1657202196550			
391	Giá sắt	280.000	https://bizweb.dktcdn.net/thumb/grande/100/411/628/products/290724770-554804496376394-2901717660276517415-n.jpg			
392	Split Vixenta/Elcrost	300.000	https://bizweb.dktcdn.net/100/411/628/products/a3716206537-10.jpg?v=1657200176970	"1  Hunters Of Dawn And Eventide
2  Calendula
3  Vixenta - Phantom Blood
4  Vixenta - The Sorrowful Screams of a Thousand Wicked Souls
"		
393	Softly	1.280.000	https://bizweb.dktcdn.net/100/411/628/products/r-23494634-1656170641-7236.jpg?v=1657110368623	"A1  フェニックス [2021 Version]
A2  Love's On Fire
A3  ミライのテーマ
A4  Recipe = レシピ
B1  Cheer Up! The Summer
B2  人力飛行機
B3  うたのきしゃ
C1  Shining From The Inside
C2  Lehua, My Love
C3  Oppression Blues = 弾圧のブルース
C4  コンポジション
D1  You = ユー
D2  Angel Of The Light
D3  光と君へのレクイエム
D4  Reborn = リボーン
"	2022	New
394	Fuyü-Kükan (Clear Vinyl)	1.280.000	https://bizweb.dktcdn.net/100/411/628/products/e4-ba-9c-e8-98-ad-e7-9f-a5-e5-ad-90-tomoko-aran-fuy-c3-bc-k-c3-bckan-e6-b5-ae-e9-81-8a-e7-a9-ba-e9-96-93-20662b6a-03f5-4e55-9a12-e232ac8582d3-800x.png?v=1657103333550	"A1  Body To Body
A2  Lonely Night
A3  I'm In Love
A4  ジ・レ・ン・マ
A5  Midnight Pretenders
B1  ひと夏のタペストリー
B2  HANNYA
B3  しゃくなYesterday
B4  Baby, Don't You Cry Anymore
"	2022	New
395	Softly	780.000	https://bizweb.dktcdn.net/100/411/628/products/softly-cassette-tape-limited-edition-722809-1.png?v=1656946089020	"A1  フェニックス [2021 Version]
A2  Love's On Fire
A3  ミライのテーマ
A4  Recipe (レシピ)
A5  Cheer Up! The Summer
A6  人力飛行機
A7  うたのきしゃ
A8  Shining From The Inside
B1  Lehua, My Love
B2  Oppression Blues (弾圧のブルース)
B3  コンポジション
B4  You (ユー)
B5  Angel Of The Light
B6  光と君へのレクイエム
B7  Reborn (リボーン)
"	2022	New
396	Laurel Hell	380.000	https://bizweb.dktcdn.net/100/411/628/products/mitski-laurel-hell-red-casset-1643961718-9524dc60.jpg?v=1656739393527	"A1  Valentine, Texas 
A2  Working For The Knife
A3  Stay Soft 
A4  Everyone 
A5  Heat Lightning 
B1  The Only Heartbreaker 
B2  Love Me More 
B3  There's Nothing Left For You 
B4  Should've Been Me 
B5  I Guess
B6  That's Our Lamp
"	2022	New
397	A Wander In Liminality	250.000	https://bizweb.dktcdn.net/100/411/628/products/a2252458045-10.jpg?v=1656689793890	"1 A Wander in Liminality
2 Lệ Chi Viên
3  Ất Dậu
4  Storm over the South Sea
5  The Birds Shall Carry My Bones Home
6  Ghosts of Long Forgotten Trails
"	2022	
398	Taylor Swift (Deluxe Japan Edition)	560.000	https://bizweb.dktcdn.net/100/411/628/products/s-l500-1.jpg?v=1656683190887	"1  Tim McGraw
2  Picture To Burn
3  Teardrops On My Guitar
4  A Place In This World 
5  Cold As You
6  The Outside 
7  Tied Together With A Smile 
8  Stay Beautiful
9  Should've Said No 
10  Mary's Song (Oh My My My)
11  Our Song
12  I'm Only Me When I'm With You
13  Invisible
14  A Perfectly Good Heart
15  Taylor's 1st Phone Call With Tim McGraw
DVD - 1  Tim McGraw
DVD - 2  Yahoo! Music Performance &amp; Interview Feature Of Tim Mcgraw
DVD - 3  Teardrops On My Guitar
DVD - 4  Teardrops On My Guitar
DVD - 5  Our Song
DVD - 6  Our Song
DVD - 7  Taylor's Home Movie
"	2010	New
399	I Met You When I Was 18.	700.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2735355919e31efac9b14c45c49.jpg?v=1656682520953		2019	New
400	Party Sâu Cay	150.000	https://bizweb.dktcdn.net/100/411/628/products/289579360-406218774793467-5714736487325823481-n.jpg?v=1656668515260			
401	Little Girl Blue (Green Vinyl)	650.000	https://bizweb.dktcdn.net/100/411/628/products/little-girl-blue-colored-vinyl.jpg?v=1656661792320	"A1  Mood Indigo
A2  Don't Smoke In Bed
A3  He Needs Me
A4  Little Girl Blue
A5  Love Me Or Leave Me
A6  My Baby Just Cares For Me
A7  He's Got The Whole World In His Hands
A8  African Mailman
B1  Good Bait
B2  Plain Gold Ring
B3  You'll Never Walk Alone
B4  I Loves You Porgy
B5  Central Park Blues
B6  For All We Know
"	2021	New
402	Thriller (Picture Disc)	750.000	https://bizweb.dktcdn.net/100/411/628/products/s-l500-7b7954c3-f9c8-4d29-891b-b5ce540be740.jpg?v=1656659696583	"A1  Wanna Be Startin' Somethin'
A2  Baby Be Mine
A3  The Girl is Mine
A4  Thriller
B1  Beat it
B2  Billie Jean
B3  Human Nature
B4  P.Y.T. (Pretty Young Thing)
B5  The Lady in My Life
"	2008	New
403	New Standards	980.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273619ccccbc5aaa19b904940bc.jpg?v=1656655957220	"A1  Emeline
A2  Only You
A3  Paris By Night
A4  Rendezvous
B1  Legacy
B2  Anthem
B3  Blue Skies
B4  Milestones
C1  Two Of A Kind
C2  Moonlight
C3  Waltz In Blue
"	2022	New
404	The Look Of Love	980.000	https://bizweb.dktcdn.net/100/411/628/products/diana-krall-the-look-of-love-cd-album.jpg?v=1656739493667	"A1  S'Wonderful
A2  Love Letters
A3  I Remember You
B1  Cry Me A River
B2  Besame Mucho
C1  The Night We Called It A Day
C2  Dancing In The Dark
C3  I Get Along Without You Very Well
D1  The Look Of Love
D2  Maybe You'll Be There
"	2016	New
405	Cheap Thrills	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273fdd499bf845ff722997e8d87.jpg?v=1656654662317	"A1  Combination Of The Two 
A2  I Need A Man To Love
A3  Summertime
A4  Piece Of My Heart
B1  Turtle Blues
B2  Oh, Sweet Mary
B3  Ball And Chain
"	1968	New
406	Explorations	650.000	https://bizweb.dktcdn.net/100/411/628/products/815-apiqyal-sl1500.jpg?v=1656739543527	"A1  Israel
A2  Haunted Heart
A3  Beautiful Love
A4  Elsa
B1  Nardis
B2  How Deep Is The Ocean?
B3  I Wish I Knew
B4  Sweet And Lovely
B5  The Boy Next Door
"	2012	New
407	Bad	780.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27362e97ae5072de10850578af5.jpg?v=1656649815663	"A1  Bad
A2  The Way You Make Me Feel
A3  Speed Demon
A4  Liberian Girl
A5  Just Good Friends
B1  Another Part of Me
B2  Man in the Mirror
B3  I Just Can't Stop Loving You
B4  Dirty Diana
B5  Smooth Criminal
"	2016	New
408	Live In Paris	980.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27340d00b4499595a2a706a8de8.jpg?v=1656648192067		2016	New
409	Harvest	800.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2732dc612125844731ef6e9a71c.jpg?v=1656647442517	"A1  Out On The Weekend
A2  Harvest
A3  A Man Needs A Maid
A4  Heart Of Gold
A5  Are You Ready For The Country
B1  Old Man
B2  There's A World
B3  Alabama
B4  The Needle And The Damage Done
B5  Words (Between The Lines Of Age)
"	1972	New
410	This Dream Of You	980.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27310f987392d74f528ddbd75d4.jpg?v=1656646855507	"A1  But Beautiful
A2  That’S All/Azure-Te
A3  Autumn In New York
B1  Almost Like Being In Love
B2  More Than You Know
B3  Just You, Just Me
B4  There's No You
C1  Don't Smoke In Bed
C2  This Dream Of You
D1  I Wished On The Moon
D2  How Deep Is The Ocean
D3  Singing In The Rain
"	2020	New
411	Machine Head	780.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273bc9b44e950d5440ff65ea926.jpg?v=1656646296673	"A1  Highway Star 
A2  Maybe I'm A Leo
A3  Pictures Of Home 
A4  Never Before 
B1  Smoke On The Water 
B2  Lazy 
B3  Space Truckin'
"	2006	New
412	Dance Fever (Signed CD)	550.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2735fd9e21618182df7d70b2186.jpg?v=1656080096363	"1 King
2 Free
3 Choreomania
4 Back In Town
5 Girls Against God
6 Dream Girl Evil
7 Prayer Factor
8 Cassandra
9 Heaven Is Here
10 Daffodil
11My Love
12Restraint
13 The Bomb
14 l Morning Elvis
"	2022	New
413	The Essential Elvis Presley	280.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273ee8cb0920ee0240f46e2e6d7.jpg?v=1656079322483	"1-1  Suspicious Minds
1-2  Blue Suede Shoes
1-3  Jailhouse Rock
1-4  Love Me Tender
1-5  Don't Be Cruel
1-6  King Creole
1-7  Hard Headed Woman
1-8  All Shook Up
1-9  Hound Dog
1-10  Too Much
1-11  Heartbreak Hotel
1-12  (Let Me Be Your) Teddy Bear
1-13  (Let's Have A) Party
1-14  That's All Right
1-15  One Night
1-16  (Now And Then There's) A Fool Such As I
1-17  A Big Hunk O' Love
1-18  Wear My Ring Around Your Neck
1-19  Crying In The Chapel
1-20  Stuck On You
1-21  Wooden Heart
1-22  Viva Las Vegas
1-23  (You're The) Devil In Disguise
1-24  Guitar Man
1-25  A Little Less Conversation (JXL Radio Edit Remix)
2-1  In The Ghetto
2-2  Burning Love
2-3  Always On My Mind
2-4  The Wonder Of You
2-5  I Just Can't Help Believin'
2-6  There Goes My Everything
2-7  You Don't Have To Say You Love Me
2-8  An American Trilogy
2-9  Are You Lonesome Tonight?
2-10  My Boy
2-11  Green Green Grass Of Home
2-12  Can't Help Falling In Love
2-13  Rock A Hula Baby
2-14  Return To Sender
2-15  Don't
2-16  (Marie's The Name) His Latest Flame
2-17  Good Luck Charm
2-18  Surrender
2-19  She's Not You
2-20  A Mess Of Blues
2-21  It's Now Or Never
2-22  Fever
2-23  Moody Blue
2-24  Way Down
2-25  My Way
2-26  Blue Christmas
"	2010	New
414	Acoustic Album No. 8 (Signed CD)	450.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b27328b9c4d70db690b0969279c9.jpg?v=1656078909510	"1  Joy
2  English Manner
3 Leaving The Mountain
4 Voices In The Night
5 Maybe I Dreamt It
6 Heading Home
7 Your Longing Is Gone
8 Airtime
9 Remind Me To Forget
10No Better Magic
11A Love Like That
"	2021	New
415	The King	280.000	https://bizweb.dktcdn.net/100/411/628/products/r-3354712-1327080643.jpg?v=1656078478497	"1-1  Suspicious Minds
1-2  Blue Suede Shoes
1-3  Jailhouse Rock
1-4  Love Me Tender
1-5  Don't Be Cruel
1-6  King Creole
1-7  Hard Headed Woman
1-8  All Shook Up
1-9  Hound Dog
1-10  Too Much
1-11  Heartbreak Hotel
1-12  (Let Me Be Your) Teddy Bear
1-13  (Let's Have A) Party
1-14  That's All Right
1-15  One Night
1-16  (Now And Then There's) A Fool Such As I
1-17  A Big Hunk O' Love
1-18  Wear My Ring Around Your Neck
1-19  Crying In The Chapel 
1-20  Stuck On You 
1-21  Wooden Heart 
1-22  Viva Las Vegas
1-23  (You're The) Devil In Disguise
1-24  Guitar Man
1-25  A Little Less Conversation (JXL Single Version)
Remix – JXL*
Bonus Track 
1-26  Welcome To My World
2-1  In The Ghetto 
2-2  Burning Love
2-3  Always On My MInd 
2-4  The Wonder Of You 
2-5  I Just Can't Help Believin' 
2-6  There Goes My Everything 
2-7  You Don't Have To Say You Love Me
2-8  An American Trilogy
2-9  Are You Lonesome Tonight? 
2-10  My Boy 
2-11  Green Green Grass Of Home
2-12  Can't Help Falling In Love
2-13  Rock A Hula Baby 
2-14  Return To Sender 
2-15  Don't
2-16  (Marie's The Name) His Latest Flame 
2-17  Good Luck Charm 
2-18  Surrender 
2-19  She's Not You 
2-20  A Mess Of Blues 
2-21  It's Now Or Never 
2-22  Fever 
2-23  Moody Blue
2-24  Way Down
2-25  My Way
Bonus Track 
2-26  If I Can Dream
"	2007	New
416	Three Cheers For Sweet Revenge	300.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273cab7ae4868e9f9ce6bdfdf43.jpg?v=1656077588073	"1  Helena 
2 Give 'Em Hell, Kid 
3 To The End 
4 You Know What They Do To Guys Like Us In Prison
5 I'm Not Okay (I Promise)
6  The Ghost Of You
7 The Jetset Life Is Gonna Kill You
8 Interlude
9 Thank You For The Venom 
10Hang 'Em High
11It's Not A Fashion Statement, It's A Deathwish
12Cemetery Drive
13 I Never Told You What I Do For A Living
"	2004	New
417	Tales from The Script	360.000	https://bizweb.dktcdn.net/thumb/grande/100/411/628/products/288137950-444722280438886-2140142299611473646-n.jpg	"A1 Breakeven
A2 The Man Who Can't Be Moved
A3 For The First Time
A4 Nothing
A5 Hall Of Fame
A6 If You Could See Me Now
A7 Superheroes
A8 Six Degrees Of Separation
A9 Rain
B10 Arms Open
B11 The Last Time
B12Run Through Walls
B13Before The Worst
B14 We Cry
B15 Science &amp; Faith
B16No Good In Goodbye
B17 Never Seen Anything Quite Like You
B18 I Want It All
"	2021	New
418	Tales from The Script (Signed CD)	500.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273e7d0ce61e1ee30a77cfb0418.jpg?v=1656076662517	"1 Breakeven
2 The Man Who Can't Be Moved
3 For The First Time
4 Nothing
5 Hall Of Fame
6 If You Could See Me Now
7 Superheroes
8 Six Degrees Of Separation
9 Rain
10 Arms Open
11 The Last Time
12 Run Through Walls
13 Before The Worst
14 We Cry
15 Science &amp; Faith
16 No Good In Goodbye
17 Never Seen Anything Quite Like You
18 I Want It All
"	2021	New
419	The Dream	420.000	https://bizweb.dktcdn.net/100/411/628/products/287880953-747070963144582-6240657307412115889-n.jpg?v=1656149515030	"A1 Bane
A2 U&amp;Me
A3 Hard Drive Gold
A4 Happier When You're Gone
A5 The Actor
A6 Get Better
B1 Chicago
B2 Philadelphia
B3 Walk A Mile
B4 Delta
B5 Losing My Mind
B6 Powders
"	2022	New
420	The Dream (Limited Deluxe Edition)	650.000	https://bizweb.dktcdn.net/100/411/628/products/287232565-1017520025569218-3266327546843732545-n.jpg?v=1656150110270	"1: Bane
2: U&amp;Me
3: Hard Drive Gold
4: Happier When You're Gone
5: The Actor
6: Get Better
7: Chicago
8: Philadelphia
9: Walk A Mile 
10: Delta
11: Losing My Mind
12: Powders
"	11/02/2022	New
421	Never Said Before	270.000	https://bizweb.dktcdn.net/100/411/628/products/278586071-5010858205700261-1198159775489980857-n.jpg?v=1656067989353	"1  Doomsday
2  The Storm Above
3  Ghost Riders
4  The Shadow of Light
5  Eyes Filled With Blood And Tears
6  Never Said Before
7  I.F
8  Giun (I)
9  Requiem I
10 Requiem II
"	2022	
422	The 2nd Law	1.080.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b273fc192c54d1823a04ffb6c8c9.jpg?v=1655561575927	"A1: Supremacy
A2: Madness
A3: Panic Station
B1: Prelude
B2: Survival
B3: Follow Me
B4: Animals
C1: Explorers
C2: Big Freeze
C3: Save Me
D1: Liquid State
D2: The 2nd Law: Unsustainable
D3: The 2nd Law: Isolated System
"	02/10/2012	New
423	Come Away With Me (20th Anniversary Edition)	850.000	https://bizweb.dktcdn.net/100/411/628/products/ab67616d0000b2737862811f80ae629373954f0d.jpg?v=1655561017283	"A1 Don't Know Why
A2 Seven Years
A3 Cold Cold Heart
A4 Feelin' The Same Way
A5 Come Away With Me
A6 Shoot The Moon
A7 Turn Me On
B1 Lonestar
B2 I've Got To See You Again
B3 Painter Song
B4 One Flight Down
B5 Nightingale
B6 The Long Day Is Over
B7 The Nearness Of You
"	29/04/2022	New
