Name	Brand
The Colour Of My Love	Sony Music
love is not dying (Blue Vinyl)	Republic Records
Jason Mraz – LaLaLaLoveSongs	Atlantic
Jason Mraz – LaLaLaLoveSongs	Elektra
Red	Hãng đĩa:Discipline Global Mobile – KCLLP7
Pronounced 'Lĕh-'nérd 'Skin-'nérd	Hãng đĩa:Music On Vinyl – MOVLP387
Pronounced 'Lĕh-'nérd 'Skin-'nérd	MCA Records – MOVLP387
Blind Melon	Hãng đĩa:Music On Vinyl
THRAK (Expand Edition)	Hãng đĩa:Panegyric
THRAK (Expand Edition)	Discipline Global Mobile
THRAK (Expand Edition)	Inner Knot
The Molly Burch Christmas Album (Gold Vinyl)	Hãng đĩa: Captured Tracks
Sour (Exclusive Blue Neon Vinyl)	Geffen Records
Heaven Or Las Vegas	4AD
Getz / Gilberto (Deluxe Edition)	DOL
Call Me If You Get Lost	Columbia
Meet#2: Nam Thế Giới	
Almost Famous (Music From The Motion Picture)	Geffen Records
Blue Note Re:imagined 2020	Blue Note
Peace Or Love	EMI – EMICD
Essential S Club 7	UMC
Chansons D'Ennui Tip-Top&nbsp;	ABKCO
Kamikaze	Hãng đĩa: Aftermath Entertainment
Kamikaze	Shady Records
Kamikaze	Interscope Records
We Will Always Love You	EMI
We Will Always Love You	Modular Recordings
We Will Always Love You	Astralwerks
All That You Can't Leave Behind	Hãng đĩa:Island Records – 0736334
All That You Can't Leave Behind	UMC – 0736334
The Best of Bond... James Bond	Hãng đĩa:UMe
What's Your Pleasure? (The Platinum Pleasure Edition) ‎	Hãng đĩa:PMR Records
What's Your Pleasure? (The Platinum Pleasure Edition) ‎	EMI
Most Wanted: The Greatest Hits	Island Records
Mercury - Act 1 (Special Edition)	Hãng đĩa: KIDinaKORNER
Mercury - Act 1 (Special Edition)	Interscope Records
Version Francaise	Kwaidan Records
Life Thru A Lens	Island Records
Nevermind (30th Anniversary Edition)	Geffen Records
Nevermind (30th Anniversary Edition)	UMe
Nevermind (30th Anniversary Edition)	DGC
Endtroducing..... (25th Anniversary Edition)	UMC
Endtroducing..... (25th Anniversary Edition)	Mo Wax
Endtroducing..... (25th Anniversary Edition)	Island Records
Parachutes	Parlophone
Tàn tích Super Bundle (CD + Tote bag + T-Shirt)	
4 X A Dream	Numero Group
Scenery	We Release Jazz
Hatful Of Hollow	Rhino Records
Hatful Of Hollow	Rhino Records
Rodeo	Epic
The Best Of Sade	Sony Music
The Best Of Sade	Epic
The Slow Rush	Island Records
The Slow Rush	Interscope Records
The Slow Rush	Fiction Records
The Slow Rush	Caroline International
Altars Of Madness	Earache
Peace Or Love	EMI
Suddenly	City Slang
Eric Clapton	Polydor
Cleopatra	Dualtone
Cleopatra	Dualtone
Moonlight Shadow: The Collection	UMC
Here Comes The Cowboy Demos	Mac's Record Label
Bcos U Will Never B Free	Rex Orange County
Dangerous Woman	Republic Records
Dangerous Woman	UMe
The Miseducation Of Lauryn Hill	Ruffhouse Records
The Miseducation Of Lauryn Hill	Columbia
The Miseducation Of Lauryn Hill	Sony Music
The Miseducation Of Lauryn Hill	Legacy
The Dude	A&amp;M Records
The Dude	UMe
Under My Skin	Music On Vinyl
Những ngày nắng đẹp	
Wet Leg	Domino
I Put A Spell On You	Philips Records
I Put A Spell On You	Verve Records
Nighthawks At The Diner	
Let It Bleed	
Lioness: Hidden Treasures	Universal Republic Records
Lioness: Hidden Treasures	Lioness Records
Scary Monsters	Parlophone
Scary Monsters	Parlophone
Entertainment!	Parlophone
Entertainment!	Parlophone
Illmatic	Get On Down
Illmatic	Columbia
The Heart Of Saturday Night	Anti-
Only Built 4 Cuban Linx...	Music On Vinyl
Only Built 4 Cuban Linx...	Loud Records
Only Built 4 Cuban Linx...	RCA
Grievous Angel	Reprise Records
Grievous Angel	Rhino Records
Dr. John's Gumbo	Music on Vinyl
The Wall	Pink Floyd Records
The Wall	Pink Floyd Records
S&amp;M	Blackened
Z	ATO Records
All The Young Dudes	Music On Vinyl
Stories From The City, Stories From The Sea - Demos	Island Records
Stories From The City, Stories From The Sea - Demos	UMC
Stories From The City, Stories From The Sea - Demos	Island Records
Stories From The City, Stories From The Sea - Demos	UMC
Strums The Blues	Third Man Records
Strums The Blues	Universal Music Special Markets
Strums The Blues	Capitol Records
Tàn tích (CD + Tote bag)	
Nouvelle Vague	Kwaidan Records
Nouvelle Vague	!K7 SCPP
Nouvelle Vague	Diggers Factory
Oncle Jazz (Turntable Lab Exclusive Vinyl)	Return To Analog
Happier Than Ever (Indie Exclusive Vinyl)	Billie Eilish – Happier Than Ever  Darkroom / Interscope Records Định dạng:2 x Vinyl
Happier Than Ever (Indie Exclusive Vinyl)	LP
Happier Than Ever (Indie Exclusive Vinyl)	Album
Happier Than Ever (Indie Exclusive Vinyl)	Limited Edition
Happier Than Ever (Indie Exclusive Vinyl)	Brown Nước:US
Happier Than Ever (Indie Exclusive Vinyl)	EU Năm:2021 Thể loại:Pop Phong cách:Indie Pop Chất lượng: New  Tracklist: A1  Getting Older  A2  I Didn't Change My Number  A3  Billie Bossa Nova  A4  My Future  B5  Oxytocin  B6  Goldwing  B7  Lost Cause  B8  Halley's Comet  C9  Not My Responsibility  C10  Overheated  C11  Everybody Dies  C12  Your Power  D13  NDA  D14  Therefore I Am  D15  Happier Than Ever  D16  Male Fantasy
I Love You, Honeybear	Sub Pop
Unknown Pleasures	Factory
Unknown Pleasures	Rhino Records
The Chronic	Death Row Records
A Seat At The Table	Columbia
A Seat At The Table	Saint Records
Crash&nbsp;(Limited Grey Vinyl )	Asylum Records – 0190296409981
Dedicated (Clear Vinyl)	Music On Vinyl Classical
Dedicated (Clear Vinyl)	Sony Music Entertainment
Dedicated (Clear Vinyl)	Masterworks
The Electric Spanking Of War Babies	Charly Records
Cello Concerto	Deutsche Grammophon
I've Been Expecting You	Island Records
Pure Heroine	Lava
Pure Heroine	Republic Records
Thank U, Next	Republic Records
Virtuoso	Decca
Meditation	Deutsche Grammophon
Meditation	Clearaudio
Sorrow (A Reimagining Of Gorecki's 3rd Symphony)	52Hz
Isle Of Dogs (Original Soundtrack)	ABKCO
Mon Amie La Rose (Pink Vinyl)	Disques Vogue
Mon Amie La Rose (Pink Vinyl)	Sony Music
Mon Amie La Rose (Pink Vinyl)	Legacy
Flume (Deluxe)	Future Classic
Flume (Deluxe)	Mom + Pop
Flume (Deluxe)	Transgressive Records
Various – Licorice Pizza (Original Motion Picture Soundtrack)	Republic Records – B0034659-01
One Night Only - The 30th Anniversary Show (Pink Vinyl)	Cleopatra
Notes On A Conditional Form (Clear Vinyl)	Dirty Hit
Shang-Chi And The Legend Of The Ten Rings (The Album)	Hollywood Records
Shang-Chi And The Legend Of The Ten Rings (The Album)	Marvel Studios
Shang-Chi And The Legend Of The Ten Rings (The Album)	Interscope Records
Shang-Chi And The Legend Of The Ten Rings (The Album)	88rising
No Time To Die (RSD Black Friday 2021)	Interscope Records
No Time To Die (RSD Black Friday 2021)	Darkroom
Everything Else Has Gone Wrong	Mmm...Records
Vessel (Silver Vinyl)	Fueled By Ramen
Jason Mraz – LaLaLaLoveSongs (Neon Pink Vinyl)	Atlantic
Jason Mraz – LaLaLaLoveSongs (Neon Pink Vinyl)	Elektra
A Different Kind of Human (Step 2) [Blue Vinyl]	Glassnote
Future Nostalgia	Warner Records
Breakfast at Tiffany's (Original Motion Picture Soundtrack) [Blue Vinyl]	WaxTime In Color
Gabriel (Signed CD)	Hãng đĩa: Island Records
It's My Life (Purple Vinyl)	Parlophone
Chó ngồi đáy giếng (Zine)	
Thước nước	
Dầu máy Elvon	
Khăn lau đa năng	
Chổi mini	
Móc treo	
Meet#1: The Cassette	
Goats Head Soup (Japanese Edition)	Universal Music
Goats Head Soup (Japanese Edition)	Rolling Stones Records
Goats Head Soup (Japanese Edition)	Polydor
Red (Taylor's Version) [Red Vinyl]	Republic Records
Inspiration	Decca
And Then Nothing Turned Itself Inside-Out	Matador
20 Golden Classics	Bellevue Publishing Uk Ltd
Elvis In Love	Bellevue Publishing
Whistle Down The Wind	Proper Records
Whistle Down The Wind	Bobolink
A Different Kind Of Fix	Island Records
Noel Gallagher's High Flying Birds	Sour Mash
Kids See Ghosts (Pink Vinyl)	Def Jam Recordings
Kids See Ghosts (Pink Vinyl)	Getting Out Our Dreams
Kids See Ghosts (Pink Vinyl)	Wicked Awesome Records
Station To Station (45th Anniversary Coloured Vinyl)	Parlophone
The Sandman Cometh	Coda Records Ltd
Zenith	Dark Skies Association
Zenith	Night School
If Music Presents You Need This: Eastern European Sounds (1970-1986)	IF Music
If Music Presents You Need This: Eastern European Sounds (1970-1986)	Lanquidity Records
Down In The Weeds, Where The World Once Was	Dead Oceans
Lose You To Love Me / Look At Her Now	Interscope Records
Texas Moon	Dead Oceans
We Sing, We Dance, We Steal Things	Atlantic
X&amp;Y	Parlophone
HIStory - Past, Present And Future - Book I (Special Edition)	Epic
HIStory - Past, Present And Future - Book I (Special Edition)	MJJ Production
Thriller	Epic
Beacon	Kitsuné Music
Beacon	Cooperative Music
Black Panther The Album (Music From And Inspired By)	Top Dawg Entertainment
Black Panther The Album (Music From And Inspired By)	Aftermath Entertainment
Black Panther The Album (Music From And Inspired By)	Interscope Records
House Of Balloons - Trilogy	XO
House Of Balloons - Trilogy	Republic Records
Harry Styles	Columbia
In The Lonely Hour: Drowning Shadows Edition	Capitol Records
In The Lonely Hour: Drowning Shadows Edition	Method Records
Stoney	Republic Records
Stranger In The Alps	Dead Oceans
Good Kid, M.A.A.d City	Interscope Records
Good Kid, M.A.A.d City	Aftermath Entertainment
Good Kid, M.A.A.d City	Top Dawg Entertainment
Take Care	Young Money Entertainment
Take Care	Cash Money Records
Take Care	Universal Republic Records
Innerspeaker	Modular Recordings
Dangerous	Epic
Dangerous	Legacy
Dangerous	Sony Music
The 1975	Dirty Hit
I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It	Dirty Hit
I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It	Polydor
Untourable Album	
Untourable Album	
I Love You.	Columbia
I Love You.	The [R]evolve Group
2014 Forest Hills Drive	Roc Nation
2014 Forest Hills Drive	Columbia
Blade Runner (Original Motion Picture Soundtrack)	EastWest
Live At The Royal Albert Hall	Domino
Angus &amp; Julia Stone	Capitol Records
Shawn Mendes	Island Records
10 Years Of Hits	Polydor
The New Classic (Deluxe)	Island Records
Amelie (OST)	Labels
Our Love Is Here To Stay: Ella &amp; Louis Sing Gershwin	Verve Records
Ella &amp; Louis For Lovers	Verve Records
Stars: The Best Of 1992-2002	Island Records
Super One	S.M. Entertainment
Forever Love (Signed Edition)	BMG
Hotel California	Asylum Records
Wolf	Odd Future Recorda
Ultimate Sinatra	Capital Records
808s &amp; Heartbreak	Roc-A-Fella Records
Graduation	Roc-A-Fella Records
Soy Pablo + Roy Pablo	U OK?
Soy Pablo + Roy Pablo	777 records
Justice	Def Jam Recordings
Justice	School Boy Records
Justice	Raymond Braun Media Group
FutureSex/LoveSounds	Zomba Label Group
FutureSex/LoveSounds	Jive
The French Dispatch (Original Soundtrack)	ABKCO
The Four Seasons - Recomposed By Max Richter: Vivaldi	Deutsche Grammophon
Ultraviolence (Deluxe Edition)	Polydor
Ultraviolence (Deluxe Edition)	Interscope Records
Hesitation Marks	The Null Corporation
Try!	Music On Vinyl
Try!	Columbia
Alone - The 8th Album (Limited Edition)	Music On Vinyl
Alone - The 8th Album (Limited Edition)	Sony Music
In A Perfect World	RCA
Back To Black	Universal Republic Records
I.	Spanish Prayers
Love Is Not Dying	Republic Records
Too Bad Jim	Fat Possum Records
Discipline	Discipline Global Mobile
Discipline	Panegyric
Discipline	Inner Knot
Begin To Hope	Sire
Islands	Discipline Global Mobile
Islands	Panegyric
Islands	Inner Knot
Kaputt	Merge Records
Who Cares? (SIGNED CD)	Sony Music Entertainment
Giữa những bất an và mưu cầu hạnh phúc	
Reload	Blackened
In The Wake Of Poseidon	Discipline Global Mobile
In The Wake Of Poseidon	Panegyric Recordings
Sonaten Und Partiten - Bach: Sonatas &amp; Partitas For Solo Violin	Warner Classics
No More Shall We Part	Mute Records Ltd.
From Her To Eternity	Mute
From Her To Eternity	BMG
Let Love In	Mute
Let Love In	BMG
Push The Sky Away	Bad Seed Ltd.
Chó ngồi đáy giếng	
TAN	
Debut EP	
Revelación	Interscope Records
Capitol Cuts (Red Vinyl)	ATO Records
The Earth Is Not A Cold Dead Place	Temporary Residence Limited
The Million Masks Of God (Light Blue Vinyl)	Favorite Gentlemen
The Million Masks Of God (Light Blue Vinyl)	Loma Vista
Once Twice Melody	Sub Pop
Madvillainy	Stones Throw Records
Nurture (Clear Vinyl)	Mom + Pop
A Muse In Her Feelings	OVO Sound
Collapsed In Sunbeams (Deep Red Vinyl)	Transgressive Records
Collapsed In Sunbeams (Deep Red Vinyl)	Beatnik
Requiem For A Dream	Nonesuch
Front Row Seat To Earth	
Music From Twin Peaks	Warner Records
Pony	Sub Pop
Muchacho	Dead Oceans
To Let A Good Thing Die	July Records
Port Of Morrow	Columbia
Port Of Morrow	Aural Apothecary Records
Once Twice Melody (Silver Edition)	Sub Pop
Once Twice Melody (Limited Boxset)	Sub Pop
Abattoir Blues / The Lyre Of Orpheus	Mute
Abattoir Blues / The Lyre Of Orpheus	BMG
Nevermind	Sub Pop
When I Look In Your Eyes	Verve Records
Seven Swans	Asthmatic Kitty Records
The Girl In The Other Room	Verve Records
Master Of Puppets	Blackened
Some Nights (Limited Colored Vinyl)	Fueled By Ramen
Voyage (Blue Vinyl)	Polar
Low	Parlophone
Diary 001	Fader Label
Diary 001	Good Buddy
Paradise	Interscope Records
Paradise	Polydor
Chemtrails Over the Country Club (RSD Exclusive Vinyl)	Interscope Records
Chemtrails Over the Country Club (RSD Exclusive Vinyl)	Polydor
We Will Always Love You (Yellow Vinyl)	EMI
We Will Always Love You (Yellow Vinyl)	Modular Recordings
We Will Always Love You (Yellow Vinyl)	Astralwerks
Is This It	RCA
Sling (Dark Green Vinyl)	Republic Records
Sling (Dark Green Vinyl)	Good Buddy
Sling (Dark Green Vinyl)	Fader Label
Quentin Tarantino's Inglourious Basterds (Motion Picture Soundtrack) [Colored Vinyl]	A Band Apart
Quentin Tarantino's Inglourious Basterds (Motion Picture Soundtrack) [Colored Vinyl]	Maverick
Quentin Tarantino's Inglourious Basterds (Motion Picture Soundtrack) [Colored Vinyl]	Warner Records
Love Sux	DTA Records
Love Sux	Elektra
Love Sux (Limited Edition Spray Painted CD)	DTA Records
Love Sux (Limited Edition Spray Painted CD)	Elektra
Astroworld	Epic
Astroworld	Cactus Jack
Astroworld	Grand Hustle
In The Court Of The Crimson King (An Observation By King Crimson)	Panegyric
In The Court Of The Crimson King (An Observation By King Crimson)	Inner Knot
In The Court Of The Crimson King (An Observation By King Crimson)	Discipline Global Mobile
Tickets To My Downfall	Interscope Records
Tickets To My Downfall	Bad Boy Entertainment
Greatest Hits	Columbia
Greatest Hits	Sony Music
Greatest Hits	Legacy
Making A Door Less Open (Pink Vinyl)	Matador
Incomparable	Vinyl Passion
In The Court Of The Crimson King (An Observation By King Crimson)	Panegyric
In The Court Of The Crimson King (An Observation By King Crimson)	Inner Knot
In The Court Of The Crimson King (An Observation By King Crimson)	Discipline Global Mobile
Merry Christmas (Signed CD)	Atlantic
Merry Christmas (Signed CD)	Asylum Records
Don't Smile at Me (Target Exclusive Vinyl)	Interscope Records
Sour (Target Exclusive Vinyl)	Geffen Records
Scaled And Icy (White Vinyl)	Fueled By Ramen
Night Time, My Time	Capitol Records
Take My Breath	XO
Take My Breath	Republic Records
Kiss Land	XO
Kiss Land	Republic Records
Damn (Collector's Edition)	Top Dawg Entertainment
Damn (Collector's Edition)	Aftermath Entertainment
Damn (Collector's Edition)	Interscope Records
Goodbye Sống sai (Cassette)	Yin Yang Media
Goodbye Sống sai (Cassette)	LP Club
Goodbye Sống sai	Yin Yang Media
Goodbye Sống sai	LP Club
Goodbye Sống sai 'Deluxe' (CD + tote bag)	Yin Yang Media
Goodbye Sống sai 'Deluxe' (CD + tote bag)	LP Club
Optimist (Target Exclusive Vinyl)	Interscope Records
= (Equals) [Target Exclusive Vinyl]	Asylum Records
= (Equals) [Target Exclusive Vinyl]	Atlantic
New Abnormal	RCA
New Abnormal	Cult Records
Planet Her (Deluxe)	Kemosabe Records
Planet Her (Deluxe)	RCA
Pang (Signed CD)	Perpetual Novice
FutureSex/LoveSounds	Zomba Label Group
FutureSex/LoveSounds	Jive
Vitalogy	Epic
Vitalogy	Sony Music
Vitalogy	Legacy
Greatest Hits	Roswell Records
Greatest Hits	RCA
Use Somebody (7 inch)	RCA
Whatever People Say I Am, That's What I'm Not	Domino
?	Bad Vibes Forever
Kids See Ghosts	Def Jam Recordings
Kids See Ghosts	Getting Out Our Dreams
Kids See Ghosts	Wicked Awesome Records
Scaled And Icy	Fueled By Ramen
Lost In The Dream	Secretly Canadian
...And Out Come The Wolves	Epitaph
Big Band Bossa Nova	WaxTime
Trouble	RCA
Trouble	Legacy
At Last!	WaxTime
Electric Ladyland	Experience Hendrix
Electric Ladyland	Legacy
Take Care	Young Money Entertainment
Take Care	Cash Money Records
Take Care	Universal Republic Records
Pretty Hate Machine	UMe
The Devil And God Are Raging Inside Me	Tiny Evil
The Devil And God Are Raging Inside Me	Interscope Records
The Devil And God Are Raging Inside Me	Music On Vinyl
Larks' Tongues In Aspic	Discipline Global Mobile
Larks' Tongues In Aspic	Panegyric
Larks' Tongues In Aspic	Inner Knot
The Freewheelin' Bob Dylan	Columbia
Ethiopian Knights	Blue Note
Ethiopian Knights	UMe
The Empty Foxhole	Endless Happiness
Re-Union	Wax Love
I Love To Love - An EP Selection	Vinyl Passion
Colors Of The Day The Best Of Judy Collins (Deluxe)	Elektra
Frankie (Clear Vinyl)	Not Now Music
Out Of Reach	Cleopatra
Letter To Brezhnev (From The Motion Picture Soundtrack)	MCA Records
Letter To Brezhnev (From The Motion Picture Soundtrack)	London Records
Killing Me Softly With Her Song	Columbia
Frank Sinatra Sings For Only The Lonely (Blue Vinyl)	WaxTime In Color
Smile (White Cream Vinyl)	Capitol Records
Gameshow	Glassnote
False Alarm	Glassnote
Pony	Sub Pop
Depression Cherry	Sub Pop
Lối Cũ Ta Về	Gia Định Audio
Một Chiều Thu	Gia Định Audio
...And Justice for All	Blackened Recordings
Laurel Hell (Red Vinyl)	Dead Oceans
Laurel Hell	Dead Oceans
Since I Left You	XL Recordings
Đây là mơ	
A Swingin' Affair	Blue Note
A Swingin' Affair	UMe
Trompeta Toccata	Blue Note
Trompeta Toccata	UMe
Think!	Blue Note
Think!	UMe
The All Seeing Eye	Blue Note
Songs For Distingué Lovers	Verve Records
The Cooker	Blue Note
Someday At Christmas	Tamla Motown
Laid Back	Mercury
Laid Back	UMe
Human Again	Cabin 24 Records
Human Again	Mom + Pop
Passing Ships	Blue Note
Groovin' At Smalls' Paradise (Volume 1)	Blue Note
Groovin' At Smalls' Paradise (Volume 1)	UMe
Go!	Blue Note
Go!	Ume
Further Explorations	Blue Note
On The Town	Spiral Records
Dawn FM	XO
Dawn FM	Republic Records
Get Rich Or Die Tryin' (Clear Vinyl)	Shady Records
Get Rich Or Die Tryin' (Clear Vinyl)	Aftermath Entertainment
Get Rich Or Die Tryin' (Clear Vinyl)	Interscope Records
Duets (Twentieth Anniversary)	Capitol Records
Duets (Twentieth Anniversary)	Signature Sinatra
Music For Films	Virgin EMI Records
Music For Films	UMC
Discreet Music	Virgin EMI Records
All Things Must Pass (50th Anniversary)	Capitol Records
All Things Must Pass (50th Anniversary)	Apple Records
All Things Must Pass (50th Anniversary)	Dark Horse Records
All Things Must Pass (50th Anniversary)	UMe
Day Breaks (Limited Orange Vinyl)	Blue Note
No More Tears (Picture Disc)	Epic
No More Tears (Picture Disc)	Legacy
Albert's House	Liberation Hall
Cry Of Vietnam. Three Vietnamese Voices That Cannot Be Silenced	The Compassionate Arts
2Pacalypse Now	Interscope Records
2Pacalypse Now	Amaru Entertainment
Back To Black (Picture Disc)	IslandRecords
Back To Black (Picture Disc)	UMC
Born This Way	Streamline Records
Born This Way	Interscope Records
Born This Way	Konlive
Black Fire	Blue Note
Ambient 4 (On Land)	Virgin EMI Records
Greatest Hits	Geffen Records
Greatest Hits	UMe
What's Going On (Orange Vinyl)	Tamla
E•MO•TION	604 Records
E•MO•TION	School Boy Records
E•MO•TION	Interscope Records
Views	Republic Records
Views	Cash Money Records
Views	Young Money Entertainment
Innerspeaker	Modular Recordings
CRASH	Asylum Records
Palaces	Future Classic
Palaces	Transgressive Records
Love Sux	DTA Records
Love Sux	Elektra
Father Of Folk Blues	Columbia
Step Back In Time (The Definitive Collection)	BMG
Step Back In Time (The Definitive Collection)	Parlophone
Real Groove (Limited Edition)	BMG
Disco (Deluxe Edition)	BMG
Collapsed In Sunbeams	Transgressive Records
Back The Way We Came: Vol. 1 (2011 - 2021)	Sour Mash
Disco (Guest List Edition)	BMG
12 Memories (Limited White Vinyl)	Craft Recordings
12 Memories (Limited White Vinyl)	Independiente
Version 2.0	Stun Volume
Version 2.0	BMG Rights Management
Version 2.0	BMG
Version 2.0	Stun Volume
The Invisible Band (Green Forest Vinyl)	Craft Recordings
Fearless (Taylor's Version)	Republic Records
Optimist (Signed CD)	Interscope Records
The Highlights	XO
The Highlights	Republic Records
Dawn FM	XO
Dawn FM	Republic Records
Dawn FM (Collector's Edition 01)	XO
Dawn FM (Collector's Edition 01)	Republic Records
Dawn FM (Collector's Edition 02)	XO
Dawn FM (Collector's Edition 02)	Republic Records
Dawn FM [SIGNED]	XO
Dawn FM [SIGNED]	Republic Records
Dawn FM (Collector's Edition 02) [SIGNED]	XO
Dawn FM (Collector's Edition 02) [SIGNED]	Republic Records
Dawn FM (Collector's Edition 01) [SIGNED]	XO
Dawn FM (Collector's Edition 01) [SIGNED]	Republic Records
Neujahrskonzert 2019 / New Year's Concert 2019	Sony Classical
Préludes	Deutsche Grammophon
Neujahrskonzert 2020 / New Year's Concert 2020	Sony Classical
The New York Concert. Mozart - Faure - Dvorak	Deutsche Grammophon
Walk The Line (Original Motion Picture Soundtrack)	Craft Recordings
Never Say Die!	BMG
Never Say Die!	Sanctuary Records
Barrett	Harvest
Jazz Samba (Yellow Vinyl)	WaxTime In Color
Hitchhiker	Reprise Records
There's A Riot Goin' On (Red Vinyl)	Epic
There's A Riot Goin' On (Red Vinyl)	Legacy
For Those That Wish To Exist	Epitaph
Astral Weeks	Warner Bros. -Seven Arts Records
She's So Unusual	We Are Vinyl
Zuma	Warner Bros. Records
Disraeli Gears	Lilith
Disraeli Gears	Reaction
Mingus Ah Um	Columbia
Mingus Ah Um	Music on Vinyl
Korn	Music On Vinyl
Korn	Immortal Records
Let It Be	Twin/Tone Records
Blues In My Bottle	Not Now Music
Sabbath Bloody Sabbath	Sanctuary/BMG
Schumann, Bach, Brahms	Warner Classics
Blizzard Of Ozz	Epic
Blizzard Of Ozz	Legacy
Folk Singer	DOL
Original Blues Classics	Not Now Music
The Boy With The Arab Strap	Jeepster Recordings
Apricot Princess (Orange Vinyl)	Not On Label (Rex Orange County Self-released)
Music For Film (White/Red Splatter Vinyl)	Silva Screen
Astroworld	Epic
Astroworld	Cactus Jack
Astroworld	Grand Hustle
The Head On The Door	Fiction Records Ltd.
Scaled And Icy (Crystal Clear Vinyl)	Fueled By Ramen
Portrait In Jazz (Limited Green Vinyl)	WaxTime In Color
Endtroducing...	
In Utero	Geffen Records
In Utero	DGC
In Utero	Sub Pop
Một Thời Đã Xa	Music Faces
Một Thời Đã Xa	Gia Định Audio
Ready To Die	Bad Boy
Spirit Of Eden	Parlophone
David Bowie	Parlophone
The Pianist Original Soundtrack (Limited Edition White Vinyl)	
Mercurial World	Luminelle Recordings
Geography	
Donda (Deluxe)	Getting Out Our Dreams – none
Donda (Deluxe)	Def Jam Recordings – none
Nocturne	Decca Records France
Nocturne	Verve Records
Nocturne	Universal Music France
The Slim Shady LP (Expanded Edition)	Aftermath Entertainment
The Slim Shady LP (Expanded Edition)	Interscope Records
The Slim Shady LP (Expanded Edition)	UMe
The Slim Shady LP (Expanded Edition)	Web Entertainment
Kind Of Blue (Limited Box Set)	Mobile Fidelity Sound Lab
Kind Of Blue (Limited Box Set)	Columbia
Kind Of Blue (Limited Box Set)	Sony Music Commercial Music Group
Gigaton	Monkeywrench Records
Gigaton	Republic Records
Boy	Island Records
Boy	Universal Island Records
Boy	Interscope Records
Most Wanted: The Greatest Hits	Island Records
Kilimanjaro	Mercury
Kilimanjaro	UMC
Kilimanjaro	Zoo Records
Selections From: Ladies &amp; Gentlemen ... Mr. B.B. King	Universal Music Group International
Country Life	Virgin
Fodder On My Wings	Verve Records
Legend (The Best Of Bob Marley And The Wailers) - 35th Anniversary	Tuff Gong
Legend (The Best Of Bob Marley And The Wailers) - 35th Anniversary	Island Records
Legend (The Best Of Bob Marley And The Wailers) - 35th Anniversary	UMe
High 'N' Dry	UMC
His Classic Duets	Motown
His Classic Duets	UMe
Love Bug	Blue Note
Love Bug	UMe
MTV Unplugged In New York (25th Anniversary)	DGC
MTV Unplugged In New York (25th Anniversary)	UMe
Nice 'N' Easy	
My Way/ My Way (Live) (RSD Black Friday)	Capitol Records
Tea For The Tillerman	Island Records
Tea For The Tillerman	Cat-O-Log Records
Tea For The Tillerman	UMC
Teaser And The Firecat	Island Records
Teaser And The Firecat	Cat-O-Log Records
Teaser And The Firecat	UMC
The Hurting	Mercury
With Teeth (Definitive Edition)	Interscope Records
With Teeth (Definitive Edition)	Nothing Records
Born This Way 10th Anniversary / Born This Way Reimagined	Interscope Records
Black Pumas (Love Record Stores Edition)	ATO Records
Tranquility Base Hotel + Casino	Domino
Cozy Little Christmas	Capitol Records
Cozy Little Christmas	UMe
Voyage	Capitol Records
Optimist	Interscope Records
Nevermind	DGC
Nevermind	Sub Pop
Sling	Republic Records
Sling	Fader Label
To Pimp A Butterfly	Top Dawg Entertainment
To Pimp A Butterfly	Aftermath Entertainment
To Pimp A Butterfly	Interscope Records
Scum Fuck Flower Boy	Columbia
Fine Line	Columbia
French Kiwi Juice	Roche Musique
Art Blakey &amp; The Jazz Messengers	Doxy
Dreamland	Music On Vinyl
Dreamland	Atlantic
Worry Off My Mind	Big Legal Mess Records
I'm Ready	Blue Sky
I'm Ready	Music On Vinyl
In Step	Music On Vinyl
In Step	Epic
Blow!	WaxTime
A Blowing Session	Jazz Images
The Concert Jazz Band	MatchBall records
Arc Of A Diver	Island Records
LAGEOS	Ninja Tune
The Brothers !	WaxTime
Mulligan Meets Monk	WaxTime
Récentissime!	WaxTime
Nous Les Gars , Nous Les Filles	WaxTime
The Scream	Polydor
The Scream	UMC
Who	Polydor
Sings For Lovers	DOL
Christmas Songs	Verve Records
Super Trouper	Polar
Pocket Park (Aqua Blue Colored Vinyl)	See･Saw
Sunshower	Panam
Manchild	Human Sounds Records
Bangkok Balter Club	Human Sounds Records
30	Columbia
Joanna Newsom &amp; The Ys Street Band E.P.	Drag City
Music From The Original Series Orange Is The New Black Seasons 2 &amp; 3	UMe
Orange Is The New Black (Music From The Original Series)	Universal Music Enterprises
Blinded By The Light: Original Motion Picture Soundtrack	Columbia
Blinded By The Light: Original Motion Picture Soundtrack	Legacy
The 25th Anniversary Rock &amp; Roll Hall of Fame Concerts Night 1 - Vol. 1	Time Life Music
Etta James	DOL
Super Trouper	Polar
Good Feeling	Independiente
Ne Me Quitte Pas	Vinyl Passion
Album No. 8	BMG
Interplay	WaxTime
Moving Pictures	Mercury
Wild Gift	Fat Possum Records
The Tree Of Forgiveness	Oh Boy Records
This Year's Model	UMe
Anthem Of The Sun (Limited Picture Disc)	Rhino Records
Anthem Of The Sun (Limited Picture Disc)	Grateful Dead Productions
False Alarm (Limited Red Vinyl)	Prolifica Inc.
