	Name	Brand
671	Blues &amp; Roots	WaxTime
672	The Ghosts of Christmas Eve	Atlantic
673	In These Silent Days	Low Country Sound
674	Blizzard Of Ozz	Epic
675	Blizzard Of Ozz	Legacy
676	One Wish: The Holiday Album	Arista
677	Scaled And Icy (Curacao Vinyl)	Fueled By Ramen
678	American Teen	RCA
679	American Teen	Right Hand Music Group
680	Stranger Things Special Edition Soundtrack Music From Seasons 1 &amp; 2	Legacy
681	Stranger Things Special Edition Soundtrack Music From Seasons 1 &amp; 2	Netflix
682	Harry’s House	Erskine Records
683	Harry’s House	Columbia
684	Harry’s House	Sony Music
685	As It Was	Columbia
686	Meet#3: The Flob	
687	Bad Bonez	Human Sounds Records
688	Glitch Princess (Green Vinyl)	Bayonet Records
689	Higher (Crystal Clear Color Vinyl)	Reprise Records
690	Sketches of Spain	Hallmark Music &amp; Entertainment
691	Live	Because Music
692	Live	Because Music
693	Cat	We Release Jazz
694	Private Space (Red Nebula Vinyl)	Dead Oceans
695	Private Space (Red Nebula Vinyl)	Colemine Records
696	Homework	Warner Music France
697	I Thought I Was An Alien	Because Music
698	I Thought I Was An Alien	Because Music
699	For Emma, Forever Ago	Jagjaguwar
700	Lady In Satin	
701	Ungodly Hour (Chrome Edition)	Parkwood Entertainment
702	Ungodly Hour (Chrome Edition)	Columbia
703	Ungodly Hour (Chrome Edition)	Sony Music
704	Aoxomoxoa	Hãng đĩa:Rhino Records
705	Aoxomoxoa	Warner Bros. Records
706	The Grateful Dead	Hãng đĩa:Warner Bros. Records
707	High Highs To Low Lows (Limited Pink Vinyl)	RCA Records
708	Dawn FM (Silver Vinyl)	XO
709	Dawn FM (Silver Vinyl)	Republic Records
710	Dawn FM (Standard Vinyl)	XO
711	Dawn FM (Standard Vinyl)	Republic Records
712	Miền đất còn lại	
713	Harry’s House	Erskine Records
714	Harry’s House	Columbia
715	Harry’s House	Sony Music
716	The Best Of The Psychedelic Furs (Clear Vinyl)	Demon Records
717	How To Be Human	Hãng đĩa: Republic Records
718	Fearless (Taylor's Version)	Hãng đĩa:Republic Records
719	Lizard	Hãng đĩa:Panegyric Recordings
720	Lizard	Discipline Global Mobile
721	Evangelion Finally (Pink Splatter Vinyl)	Milan
722	Evangelion Finally (Pink Splatter Vinyl)	Masterworks
723	Yellow Magic Orchestra USA &amp; Yellow Magic Orchestra (Clear Vinyl)	Music On Vinyl
724	Yellow Magic Orchestra USA &amp; Yellow Magic Orchestra (Clear Vinyl)	Alfa
725	Yellow Magic Orchestra USA &amp; Yellow Magic Orchestra (Clear Vinyl)	Epic
726	Cosmic Slop	Westbound Records
727	The Firebird / Music From Prince Igor	Telarc
728	Telarc - A Spectacular Sound Experience	Inakustik GmbH
729	Royal Blood	Black Mammoth Records
730	Royal Blood	Warner Bros. Records
731	Piano	Deutsche Grammophon
732	Piano	Deutsche Grammophon
733	Piano	Mono Music
734	Piano	Mono Music
735	The Colour Of My Love	Columbia
736	The Colour Of My Love	Sony Music
737	love is not dying (Blue Vinyl)	Republic Records
738	Jason Mraz – LaLaLaLoveSongs	Atlantic
739	Jason Mraz – LaLaLaLoveSongs	Elektra
740	Red	Hãng đĩa:Discipline Global Mobile – KCLLP7
741	Pronounced 'Lĕh-'nérd 'Skin-'nérd	Hãng đĩa:Music On Vinyl – MOVLP387
742	Pronounced 'Lĕh-'nérd 'Skin-'nérd	MCA Records – MOVLP387
743	Blind Melon	Hãng đĩa:Music On Vinyl
744	THRAK (Expand Edition)	Hãng đĩa:Panegyric
745	THRAK (Expand Edition)	Discipline Global Mobile
746	THRAK (Expand Edition)	Inner Knot
747	The Molly Burch Christmas Album (Gold Vinyl)	Hãng đĩa: Captured Tracks
748	Sour (Exclusive Blue Neon Vinyl)	Geffen Records
749	Heaven Or Las Vegas	4AD
750	Getz / Gilberto (Deluxe Edition)	DOL
751	Call Me If You Get Lost	Columbia
752	Meet#2: Nam Thế Giới	
753	Almost Famous (Music From The Motion Picture)	Geffen Records
754	Blue Note Re:imagined 2020	Blue Note
755	Peace Or Love	EMI – EMICD
756	Essential S Club 7	UMC
757	Chansons D'Ennui Tip-Top&nbsp;	ABKCO
758	Kamikaze	Hãng đĩa: Aftermath Entertainment
759	Kamikaze	Shady Records
760	Kamikaze	Interscope Records
761	We Will Always Love You	EMI
762	We Will Always Love You	Modular Recordings
763	We Will Always Love You	Astralwerks
764	All That You Can't Leave Behind	Hãng đĩa:Island Records – 0736334
765	All That You Can't Leave Behind	UMC – 0736334
766	The Best of Bond... James Bond	Hãng đĩa:UMe
767	What's Your Pleasure? (The Platinum Pleasure Edition) ‎	Hãng đĩa:PMR Records
768	What's Your Pleasure? (The Platinum Pleasure Edition) ‎	EMI
769	Most Wanted: The Greatest Hits	Island Records
770	Mercury - Act 1 (Special Edition)	Hãng đĩa: KIDinaKORNER
771	Mercury - Act 1 (Special Edition)	Interscope Records
772	Version Francaise	Kwaidan Records
773	Life Thru A Lens	Island Records
774	Nevermind (30th Anniversary Edition)	Geffen Records
775	Nevermind (30th Anniversary Edition)	UMe
776	Nevermind (30th Anniversary Edition)	DGC
777	Endtroducing..... (25th Anniversary Edition)	UMC
778	Endtroducing..... (25th Anniversary Edition)	Mo Wax
779	Endtroducing..... (25th Anniversary Edition)	Island Records
780	Parachutes	Parlophone
781	Tàn tích Super Bundle (CD + Tote bag + T-Shirt)	
782	4 X A Dream	Numero Group
783	Scenery	We Release Jazz
784	Hatful Of Hollow	Rhino Records
785	Hatful Of Hollow	Rhino Records
786	Rodeo	Epic
787	The Best Of Sade	Sony Music
788	The Best Of Sade	Epic
789	The Slow Rush	Island Records
790	The Slow Rush	Interscope Records
791	The Slow Rush	Fiction Records
792	The Slow Rush	Caroline International
793	Altars Of Madness	Earache
794	Peace Or Love	EMI
795	Suddenly	City Slang
796	Eric Clapton	Polydor
797	Cleopatra	Dualtone
798	Cleopatra	Dualtone
799	Moonlight Shadow: The Collection	UMC
800	Here Comes The Cowboy Demos	Mac's Record Label
801	Bcos U Will Never B Free	Rex Orange County
802	Dangerous Woman	Republic Records
803	Dangerous Woman	UMe
804	The Miseducation Of Lauryn Hill	Ruffhouse Records
805	The Miseducation Of Lauryn Hill	Columbia
806	The Miseducation Of Lauryn Hill	Sony Music
807	The Miseducation Of Lauryn Hill	Legacy
808	The Dude	A&amp;M Records
809	The Dude	UMe
810	Under My Skin	Music On Vinyl
811	Những ngày nắng đẹp	
812	Wet Leg	Domino
813	I Put A Spell On You	Philips Records
814	I Put A Spell On You	Verve Records
815	Nighthawks At The Diner	
816	Let It Bleed	
817	Lioness: Hidden Treasures	Universal Republic Records
818	Lioness: Hidden Treasures	Lioness Records
819	Scary Monsters	Parlophone
820	Scary Monsters	Parlophone
821	Entertainment!	Parlophone
822	Entertainment!	Parlophone
823	Illmatic	Get On Down
824	Illmatic	Columbia
825	The Heart Of Saturday Night	Anti-
826	Only Built 4 Cuban Linx...	Music On Vinyl
827	Only Built 4 Cuban Linx...	Loud Records
828	Only Built 4 Cuban Linx...	RCA
829	Grievous Angel	Reprise Records
830	Grievous Angel	Rhino Records
831	Dr. John's Gumbo	Music on Vinyl
832	The Wall	Pink Floyd Records
833	The Wall	Pink Floyd Records
834	S&amp;M	Blackened
835	Z	ATO Records
836	All The Young Dudes	Music On Vinyl
837	Stories From The City, Stories From The Sea - Demos	Island Records
838	Stories From The City, Stories From The Sea - Demos	UMC
839	Stories From The City, Stories From The Sea - Demos	Island Records
840	Stories From The City, Stories From The Sea - Demos	UMC
841	Strums The Blues	Third Man Records
842	Strums The Blues	Universal Music Special Markets
843	Strums The Blues	Capitol Records
844	Tàn tích (CD + Tote bag)	
845	Nouvelle Vague	Kwaidan Records
846	Nouvelle Vague	!K7 SCPP
847	Nouvelle Vague	Diggers Factory
848	Oncle Jazz (Turntable Lab Exclusive Vinyl)	Return To Analog
849	Happier Than Ever (Indie Exclusive Vinyl)	Billie Eilish – Happier Than Ever  Darkroom / Interscope Records Định dạng:2 x Vinyl
850	Happier Than Ever (Indie Exclusive Vinyl)	LP
851	Happier Than Ever (Indie Exclusive Vinyl)	Album
852	Happier Than Ever (Indie Exclusive Vinyl)	Limited Edition
853	Happier Than Ever (Indie Exclusive Vinyl)	Brown Nước:US
854	Happier Than Ever (Indie Exclusive Vinyl)	EU Năm:2021 Thể loại:Pop Phong cách:Indie Pop Chất lượng: New  Tracklist: A1  Getting Older  A2  I Didn't Change My Number  A3  Billie Bossa Nova  A4  My Future  B5  Oxytocin  B6  Goldwing  B7  Lost Cause  B8  Halley's Comet  C9  Not My Responsibility  C10  Overheated  C11  Everybody Dies  C12  Your Power  D13  NDA  D14  Therefore I Am  D15  Happier Than Ever  D16  Male Fantasy
855	I Love You, Honeybear	Sub Pop
856	Unknown Pleasures	Factory
857	Unknown Pleasures	Rhino Records
858	The Chronic	Death Row Records
859	A Seat At The Table	Columbia
860	A Seat At The Table	Saint Records
861	Crash&nbsp;(Limited Grey Vinyl )	Asylum Records – 0190296409981
862	Dedicated (Clear Vinyl)	Music On Vinyl Classical
863	Dedicated (Clear Vinyl)	Sony Music Entertainment
864	Dedicated (Clear Vinyl)	Masterworks
865	The Electric Spanking Of War Babies	Charly Records
866	Cello Concerto	Deutsche Grammophon
867	I've Been Expecting You	Island Records
868	Pure Heroine	Lava
869	Pure Heroine	Republic Records
870	Thank U, Next	Republic Records
871	Virtuoso	Decca
872	Meditation	Deutsche Grammophon
873	Meditation	Clearaudio
874	Sorrow (A Reimagining Of Gorecki's 3rd Symphony)	52Hz
875	Isle Of Dogs (Original Soundtrack)	ABKCO
876	Mon Amie La Rose (Pink Vinyl)	Disques Vogue
877	Mon Amie La Rose (Pink Vinyl)	Sony Music
878	Mon Amie La Rose (Pink Vinyl)	Legacy
879	Flume (Deluxe)	Future Classic
880	Flume (Deluxe)	Mom + Pop
881	Flume (Deluxe)	Transgressive Records
882	Various – Licorice Pizza (Original Motion Picture Soundtrack)	Republic Records – B0034659-01
883	One Night Only - The 30th Anniversary Show (Pink Vinyl)	Cleopatra
884	Notes On A Conditional Form (Clear Vinyl)	Dirty Hit
885	Shang-Chi And The Legend Of The Ten Rings (The Album)	Hollywood Records
886	Shang-Chi And The Legend Of The Ten Rings (The Album)	Marvel Studios
887	Shang-Chi And The Legend Of The Ten Rings (The Album)	Interscope Records
888	Shang-Chi And The Legend Of The Ten Rings (The Album)	88rising
889	No Time To Die (RSD Black Friday 2021)	Interscope Records
890	No Time To Die (RSD Black Friday 2021)	Darkroom
891	Everything Else Has Gone Wrong	Mmm...Records
892	Vessel (Silver Vinyl)	Fueled By Ramen
893	Jason Mraz – LaLaLaLoveSongs (Neon Pink Vinyl)	Atlantic
894	Jason Mraz – LaLaLaLoveSongs (Neon Pink Vinyl)	Elektra
895	A Different Kind of Human (Step 2) [Blue Vinyl]	Glassnote
896	Future Nostalgia	Warner Records
897	Breakfast at Tiffany's (Original Motion Picture Soundtrack) [Blue Vinyl]	WaxTime In Color
898	Gabriel (Signed CD)	Hãng đĩa: Island Records
899	It's My Life (Purple Vinyl)	Parlophone
900	Chó ngồi đáy giếng (Zine)	
901	Thước nước	
902	Dầu máy Elvon	
903	Khăn lau đa năng	
904	Chổi mini	
905	Móc treo	
906	Meet#1: The Cassette	
907	Goats Head Soup (Japanese Edition)	Universal Music
908	Goats Head Soup (Japanese Edition)	Rolling Stones Records
909	Goats Head Soup (Japanese Edition)	Polydor
910	Red (Taylor's Version) [Red Vinyl]	Republic Records
911	Inspiration	Decca
912	And Then Nothing Turned Itself Inside-Out	Matador
913	20 Golden Classics	Bellevue Publishing Uk Ltd
914	Elvis In Love	Bellevue Publishing
915	Whistle Down The Wind	Proper Records
916	Whistle Down The Wind	Bobolink
917	A Different Kind Of Fix	Island Records
918	Noel Gallagher's High Flying Birds	Sour Mash
919	Kids See Ghosts (Pink Vinyl)	Def Jam Recordings
920	Kids See Ghosts (Pink Vinyl)	Getting Out Our Dreams
921	Kids See Ghosts (Pink Vinyl)	Wicked Awesome Records
922	Station To Station (45th Anniversary Coloured Vinyl)	Parlophone
923	The Sandman Cometh	Coda Records Ltd
924	Zenith	Dark Skies Association
925	Zenith	Night School
926	If Music Presents You Need This: Eastern European Sounds (1970-1986)	IF Music
927	If Music Presents You Need This: Eastern European Sounds (1970-1986)	Lanquidity Records
928	Down In The Weeds, Where The World Once Was	Dead Oceans
929	Lose You To Love Me / Look At Her Now	Interscope Records
930	Texas Moon	Dead Oceans
931	We Sing, We Dance, We Steal Things	Atlantic
932	X&amp;Y	Parlophone
933	HIStory - Past, Present And Future - Book I (Special Edition)	Epic
934	HIStory - Past, Present And Future - Book I (Special Edition)	MJJ Production
935	Thriller	Epic
936	Beacon	Kitsuné Music
937	Beacon	Cooperative Music
938	Black Panther The Album (Music From And Inspired By)	Top Dawg Entertainment
939	Black Panther The Album (Music From And Inspired By)	Aftermath Entertainment
940	Black Panther The Album (Music From And Inspired By)	Interscope Records
941	House Of Balloons - Trilogy	XO
942	House Of Balloons - Trilogy	Republic Records
943	Harry Styles	Columbia
944	In The Lonely Hour: Drowning Shadows Edition	Capitol Records
945	In The Lonely Hour: Drowning Shadows Edition	Method Records
946	Stoney	Republic Records
947	Stranger In The Alps	Dead Oceans
948	Good Kid, M.A.A.d City	Interscope Records
949	Good Kid, M.A.A.d City	Aftermath Entertainment
950	Good Kid, M.A.A.d City	Top Dawg Entertainment
951	Take Care	Young Money Entertainment
952	Take Care	Cash Money Records
953	Take Care	Universal Republic Records
954	Innerspeaker	Modular Recordings
955	Dangerous	Epic
956	Dangerous	Legacy
957	Dangerous	Sony Music
958	The 1975	Dirty Hit
959	I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It	Dirty Hit
960	I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It	Polydor
961	Untourable Album	
962	Untourable Album	
963	I Love You.	Columbia
964	I Love You.	The [R]evolve Group
965	2014 Forest Hills Drive	Roc Nation
966	2014 Forest Hills Drive	Columbia
967	Blade Runner (Original Motion Picture Soundtrack)	EastWest
968	Live At The Royal Albert Hall	Domino
969	Angus &amp; Julia Stone	Capitol Records
970	Shawn Mendes	Island Records
971	10 Years Of Hits	Polydor
972	The New Classic (Deluxe)	Island Records
973	Amelie (OST)	Labels
974	Our Love Is Here To Stay: Ella &amp; Louis Sing Gershwin	Verve Records
975	Ella &amp; Louis For Lovers	Verve Records
976	Stars: The Best Of 1992-2002	Island Records
977	Super One	S.M. Entertainment
978	Forever Love (Signed Edition)	BMG
979	Hotel California	Asylum Records
980	Wolf	Odd Future Recorda
981	Ultimate Sinatra	Capital Records
982	808s &amp; Heartbreak	Roc-A-Fella Records
983	Graduation	Roc-A-Fella Records
984	Soy Pablo + Roy Pablo	U OK?
985	Soy Pablo + Roy Pablo	777 records
986	Justice	Def Jam Recordings
987	Justice	School Boy Records
988	Justice	Raymond Braun Media Group
989	FutureSex/LoveSounds	Zomba Label Group
990	FutureSex/LoveSounds	Jive
991	The French Dispatch (Original Soundtrack)	ABKCO
992	The Four Seasons - Recomposed By Max Richter: Vivaldi	Deutsche Grammophon
993	Ultraviolence (Deluxe Edition)	Polydor
994	Ultraviolence (Deluxe Edition)	Interscope Records
995	Hesitation Marks	The Null Corporation
996	Try!	Music On Vinyl
997	Try!	Columbia
998	Alone - The 8th Album (Limited Edition)	Music On Vinyl
999	Alone - The 8th Album (Limited Edition)	Sony Music
1000	In A Perfect World	RCA
1001	Back To Black	Universal Republic Records
1002	I.	Spanish Prayers
1003	Love Is Not Dying	Republic Records
1004	Too Bad Jim	Fat Possum Records
1005	Discipline	Discipline Global Mobile
1006	Discipline	Panegyric
1007	Discipline	Inner Knot
1008	Begin To Hope	Sire
1009	Islands	Discipline Global Mobile
1010	Islands	Panegyric
1011	Islands	Inner Knot
1012	Kaputt	Merge Records
1013	Who Cares? (SIGNED CD)	Sony Music Entertainment
1014	Giữa những bất an và mưu cầu hạnh phúc	
1015	Reload	Blackened
1016	In The Wake Of Poseidon	Discipline Global Mobile
1017	In The Wake Of Poseidon	Panegyric Recordings
1018	Sonaten Und Partiten - Bach: Sonatas &amp; Partitas For Solo Violin	Warner Classics
1019	No More Shall We Part	Mute Records Ltd.
1020	From Her To Eternity	Mute
1021	From Her To Eternity	BMG
1022	Let Love In	Mute
1023	Let Love In	BMG
1024	Push The Sky Away	Bad Seed Ltd.
1025	Chó ngồi đáy giếng	
1026	TAN	
1027	Debut EP	
1028	Revelación	Interscope Records
1029	Capitol Cuts (Red Vinyl)	ATO Records
1030	The Earth Is Not A Cold Dead Place	Temporary Residence Limited
1031	The Million Masks Of God (Light Blue Vinyl)	Favorite Gentlemen
1032	The Million Masks Of God (Light Blue Vinyl)	Loma Vista
1033	Once Twice Melody	Sub Pop
1034	Madvillainy	Stones Throw Records
1035	Nurture (Clear Vinyl)	Mom + Pop
1036	A Muse In Her Feelings	OVO Sound
1037	Collapsed In Sunbeams (Deep Red Vinyl)	Transgressive Records
1038	Collapsed In Sunbeams (Deep Red Vinyl)	Beatnik
1039	Requiem For A Dream	Nonesuch
1040	Front Row Seat To Earth	
1041	Music From Twin Peaks	Warner Records
1042	Pony	Sub Pop
1043	Muchacho	Dead Oceans
1044	To Let A Good Thing Die	July Records
1045	Port Of Morrow	Columbia
1046	Port Of Morrow	Aural Apothecary Records
1047	Once Twice Melody (Silver Edition)	Sub Pop
1048	Once Twice Melody (Limited Boxset)	Sub Pop
1049	Abattoir Blues / The Lyre Of Orpheus	Mute
1050	Abattoir Blues / The Lyre Of Orpheus	BMG
1051	Nevermind	Sub Pop
1052	When I Look In Your Eyes	Verve Records
1053	Seven Swans	Asthmatic Kitty Records
1054	The Girl In The Other Room	Verve Records
1055	Master Of Puppets	Blackened
1056	Some Nights (Limited Colored Vinyl)	Fueled By Ramen
1057	Voyage (Blue Vinyl)	Polar
1058	Low	Parlophone
1059	Diary 001	Fader Label
1060	Diary 001	Good Buddy
1061	Paradise	Interscope Records
1062	Paradise	Polydor
1063	Chemtrails Over the Country Club (RSD Exclusive Vinyl)	Interscope Records
1064	Chemtrails Over the Country Club (RSD Exclusive Vinyl)	Polydor
1065	We Will Always Love You (Yellow Vinyl)	EMI
1066	We Will Always Love You (Yellow Vinyl)	Modular Recordings
1067	We Will Always Love You (Yellow Vinyl)	Astralwerks
1068	Is This It	RCA
1069	Sling (Dark Green Vinyl)	Republic Records
1070	Sling (Dark Green Vinyl)	Good Buddy
1071	Sling (Dark Green Vinyl)	Fader Label
1072	Quentin Tarantino's Inglourious Basterds (Motion Picture Soundtrack) [Colored Vinyl]	A Band Apart
1073	Quentin Tarantino's Inglourious Basterds (Motion Picture Soundtrack) [Colored Vinyl]	Maverick
1074	Quentin Tarantino's Inglourious Basterds (Motion Picture Soundtrack) [Colored Vinyl]	Warner Records
1075	Love Sux	DTA Records
1076	Love Sux	Elektra
1077	Love Sux (Limited Edition Spray Painted CD)	DTA Records
1078	Love Sux (Limited Edition Spray Painted CD)	Elektra
1079	Astroworld	Epic
1080	Astroworld	Cactus Jack
1081	Astroworld	Grand Hustle
1082	In The Court Of The Crimson King (An Observation By King Crimson)	Panegyric
1083	In The Court Of The Crimson King (An Observation By King Crimson)	Inner Knot
1084	In The Court Of The Crimson King (An Observation By King Crimson)	Discipline Global Mobile
1085	Tickets To My Downfall	Interscope Records
1086	Tickets To My Downfall	Bad Boy Entertainment
1087	Greatest Hits	Columbia
1088	Greatest Hits	Sony Music
1089	Greatest Hits	Legacy
1090	Making A Door Less Open (Pink Vinyl)	Matador
1091	Incomparable	Vinyl Passion
1092	In The Court Of The Crimson King (An Observation By King Crimson)	Panegyric
1093	In The Court Of The Crimson King (An Observation By King Crimson)	Inner Knot
1094	In The Court Of The Crimson King (An Observation By King Crimson)	Discipline Global Mobile
1095	Merry Christmas (Signed CD)	Atlantic
1096	Merry Christmas (Signed CD)	Asylum Records
1097	Don't Smile at Me (Target Exclusive Vinyl)	Interscope Records
1098	Sour (Target Exclusive Vinyl)	Geffen Records
1099	Scaled And Icy (White Vinyl)	Fueled By Ramen
1100	Night Time, My Time	Capitol Records
1101	Take My Breath	XO
1102	Take My Breath	Republic Records
1103	Kiss Land	XO
1104	Kiss Land	Republic Records
1105	Damn (Collector's Edition)	Top Dawg Entertainment
1106	Damn (Collector's Edition)	Aftermath Entertainment
1107	Damn (Collector's Edition)	Interscope Records
1108	Goodbye Sống sai (Cassette)	Yin Yang Media
1109	Goodbye Sống sai (Cassette)	LP Club
1110	Goodbye Sống sai	Yin Yang Media
1111	Goodbye Sống sai	LP Club
1112	Goodbye Sống sai 'Deluxe' (CD + tote bag)	Yin Yang Media
1113	Goodbye Sống sai 'Deluxe' (CD + tote bag)	LP Club
1114	Optimist (Target Exclusive Vinyl)	Interscope Records
1115	= (Equals) [Target Exclusive Vinyl]	Asylum Records
1116	= (Equals) [Target Exclusive Vinyl]	Atlantic
1117	New Abnormal	RCA
1118	New Abnormal	Cult Records
1119	Planet Her (Deluxe)	Kemosabe Records
1120	Planet Her (Deluxe)	RCA
1121	Pang (Signed CD)	Perpetual Novice
1122	FutureSex/LoveSounds	Zomba Label Group
1123	FutureSex/LoveSounds	Jive
1124	Vitalogy	Epic
1125	Vitalogy	Sony Music
1126	Vitalogy	Legacy
1127	Greatest Hits	Roswell Records
1128	Greatest Hits	RCA
1129	Use Somebody (7 inch)	RCA
1130	Whatever People Say I Am, That's What I'm Not	Domino
1131	?	Bad Vibes Forever
1132	Kids See Ghosts	Def Jam Recordings
1133	Kids See Ghosts	Getting Out Our Dreams
1134	Kids See Ghosts	Wicked Awesome Records
1135	Scaled And Icy	Fueled By Ramen
1136	Lost In The Dream	Secretly Canadian
1137	...And Out Come The Wolves	Epitaph
1138	Big Band Bossa Nova	WaxTime
1139	Trouble	RCA
1140	Trouble	Legacy
1141	At Last!	WaxTime
1142	Electric Ladyland	Experience Hendrix
1143	Electric Ladyland	Legacy
1144	Take Care	Young Money Entertainment
1145	Take Care	Cash Money Records
1146	Take Care	Universal Republic Records
1147	Pretty Hate Machine	UMe
1148	The Devil And God Are Raging Inside Me	Tiny Evil
1149	The Devil And God Are Raging Inside Me	Interscope Records
1150	The Devil And God Are Raging Inside Me	Music On Vinyl
1151	Larks' Tongues In Aspic	Discipline Global Mobile
1152	Larks' Tongues In Aspic	Panegyric
1153	Larks' Tongues In Aspic	Inner Knot
1154	The Freewheelin' Bob Dylan	Columbia
1155	Ethiopian Knights	Blue Note
1156	Ethiopian Knights	UMe
1157	The Empty Foxhole	Endless Happiness
1158	Re-Union	Wax Love
1159	I Love To Love - An EP Selection	Vinyl Passion
1160	Colors Of The Day The Best Of Judy Collins (Deluxe)	Elektra
1161	Frankie (Clear Vinyl)	Not Now Music
1162	Out Of Reach	Cleopatra
1163	Letter To Brezhnev (From The Motion Picture Soundtrack)	MCA Records
1164	Letter To Brezhnev (From The Motion Picture Soundtrack)	London Records
1165	Killing Me Softly With Her Song	Columbia
1166	Frank Sinatra Sings For Only The Lonely (Blue Vinyl)	WaxTime In Color
1167	Smile (White Cream Vinyl)	Capitol Records
1168	Gameshow	Glassnote
1169	False Alarm	Glassnote
1170	Pony	Sub Pop
1171	Depression Cherry	Sub Pop
1172	Lối Cũ Ta Về	Gia Định Audio
1173	Một Chiều Thu	Gia Định Audio
1174	...And Justice for All	Blackened Recordings
1175	Laurel Hell (Red Vinyl)	Dead Oceans
1176	Laurel Hell	Dead Oceans
1177	Since I Left You	XL Recordings
1178	Đây là mơ	
1179	A Swingin' Affair	Blue Note
1180	A Swingin' Affair	UMe
1181	Trompeta Toccata	Blue Note
1182	Trompeta Toccata	UMe
1183	Think!	Blue Note
1184	Think!	UMe
1185	The All Seeing Eye	Blue Note
1186	Songs For Distingué Lovers	Verve Records
1187	The Cooker	Blue Note
1188	Someday At Christmas	Tamla Motown
1189	Laid Back	Mercury
1190	Laid Back	UMe
1191	Human Again	Cabin 24 Records
1192	Human Again	Mom + Pop
1193	Passing Ships	Blue Note
1194	Groovin' At Smalls' Paradise (Volume 1)	Blue Note
1195	Groovin' At Smalls' Paradise (Volume 1)	UMe
1196	Go!	Blue Note
1197	Go!	Ume
1198	Further Explorations	Blue Note
1199	On The Town	Spiral Records
1200	Dawn FM	XO
1201	Dawn FM	Republic Records
1202	Get Rich Or Die Tryin' (Clear Vinyl)	Shady Records
1203	Get Rich Or Die Tryin' (Clear Vinyl)	Aftermath Entertainment
1204	Get Rich Or Die Tryin' (Clear Vinyl)	Interscope Records
1205	Duets (Twentieth Anniversary)	Capitol Records
1206	Duets (Twentieth Anniversary)	Signature Sinatra
1207	Music For Films	Virgin EMI Records
1208	Music For Films	UMC
1209	Discreet Music	Virgin EMI Records
1210	All Things Must Pass (50th Anniversary)	Capitol Records
1211	All Things Must Pass (50th Anniversary)	Apple Records
1212	All Things Must Pass (50th Anniversary)	Dark Horse Records
1213	All Things Must Pass (50th Anniversary)	UMe
1214	Day Breaks (Limited Orange Vinyl)	Blue Note
1215	No More Tears (Picture Disc)	Epic
1216	No More Tears (Picture Disc)	Legacy
1217	Albert's House	Liberation Hall
1218	Cry Of Vietnam. Three Vietnamese Voices That Cannot Be Silenced	The Compassionate Arts
1219	2Pacalypse Now	Interscope Records
1220	2Pacalypse Now	Amaru Entertainment
1221	Back To Black (Picture Disc)	IslandRecords
1222	Back To Black (Picture Disc)	UMC
1223	Born This Way	Streamline Records
1224	Born This Way	Interscope Records
1225	Born This Way	Konlive
1226	Black Fire	Blue Note
1227	Ambient 4 (On Land)	Virgin EMI Records
1228	Greatest Hits	Geffen Records
1229	Greatest Hits	UMe
1230	What's Going On (Orange Vinyl)	Tamla
1231	E•MO•TION	604 Records
1232	E•MO•TION	School Boy Records
1233	E•MO•TION	Interscope Records
1234	Views	Republic Records
1235	Views	Cash Money Records
1236	Views	Young Money Entertainment
1237	Innerspeaker	Modular Recordings
1238	CRASH	Asylum Records
1239	Palaces	Future Classic
1240	Palaces	Transgressive Records
1241	Love Sux	DTA Records
1242	Love Sux	Elektra
1243	Father Of Folk Blues	Columbia
1244	Step Back In Time (The Definitive Collection)	BMG
1245	Step Back In Time (The Definitive Collection)	Parlophone
1246	Real Groove (Limited Edition)	BMG
1247	Disco (Deluxe Edition)	BMG
1248	Collapsed In Sunbeams	Transgressive Records
1249	Back The Way We Came: Vol. 1 (2011 - 2021)	Sour Mash
1250	Disco (Guest List Edition)	BMG
1251	12 Memories (Limited White Vinyl)	Craft Recordings
1252	12 Memories (Limited White Vinyl)	Independiente
1253	Version 2.0	Stun Volume
1254	Version 2.0	BMG Rights Management
1255	Version 2.0	BMG
1256	Version 2.0	Stun Volume
1257	The Invisible Band (Green Forest Vinyl)	Craft Recordings
1258	Fearless (Taylor's Version)	Republic Records
1259	Optimist (Signed CD)	Interscope Records
1260	The Highlights	XO
1261	The Highlights	Republic Records
1262	Dawn FM	XO
1263	Dawn FM	Republic Records
1264	Dawn FM (Collector's Edition 01)	XO
1265	Dawn FM (Collector's Edition 01)	Republic Records
1266	Dawn FM (Collector's Edition 02)	XO
1267	Dawn FM (Collector's Edition 02)	Republic Records
1268	Dawn FM [SIGNED]	XO
1269	Dawn FM [SIGNED]	Republic Records
1270	Dawn FM (Collector's Edition 02) [SIGNED]	XO
1271	Dawn FM (Collector's Edition 02) [SIGNED]	Republic Records
1272	Dawn FM (Collector's Edition 01) [SIGNED]	XO
1273	Dawn FM (Collector's Edition 01) [SIGNED]	Republic Records
1274	Neujahrskonzert 2019 / New Year's Concert 2019	Sony Classical
1275	Préludes	Deutsche Grammophon
1276	Neujahrskonzert 2020 / New Year's Concert 2020	Sony Classical
1277	The New York Concert. Mozart - Faure - Dvorak	Deutsche Grammophon
1278	Walk The Line (Original Motion Picture Soundtrack)	Craft Recordings
1279	Never Say Die!	BMG
